Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Josh Allen ,BUF,1,2021,QB,17,417.7,24.6,409,646,63.3,"4,407",6.8,36,15,26,122,763,6.3,6,3,0,0,0,0,0,42
Justin Herbert ,LAC,2,2021,QB,17,395.6,23.3,443,672,65.9,"5,014",7.5,38,15,31,63,302,4.8,3,1,0,0,0,0,0,41
Tom Brady ,TB,3,2021,QB,17,386.7,22.7,485,719,67.5,"5,316",7.4,43,12,22,28,81,2.9,2,3,0,0,0,0,0,45
Patrick Mahomes II ,KC,4,2021,QB,17,374.2,22,436,658,66.3,"4,828",7.3,37,13,28,66,381,5.8,2,4,0,0,0,0,0,39
Matthew Stafford ,LAR,5,2021,QB,17,346.8,20.4,404,601,67.2,"4,886",8.1,41,17,30,32,43,1.3,0,2,0,0,0,0,0,41
Aaron Rodgers ,GB,6,2021,QB,16,337.3,21.1,366,531,68.9,"4,115",7.7,37,4,30,33,101,3.1,3,0,0,0,0,0,0,40
Dak Prescott ,DAL,7,2021,QB,16,330.4,20.7,410,596,68.8,"4,449",7.5,37,10,30,48,146,3,1,6,0,0,0,0,0,38
Joe Burrow ,CIN,8,2021,QB,16,328.1,20.5,366,520,70.4,"4,611",8.9,34,14,51,40,118,3,2,2,0,0,0,0,0,36
Jalen Hurts ,PHI,9,2021,QB,15,321.2,21.4,265,432,61.3,"3,144",7.3,16,9,26,139,784,5.6,10,2,0,0,0,0,0,26
Kyler Murray ,ARI,10,2021,QB,14,310.5,22.2,333,481,69.2,"3,787",7.9,24,10,31,88,423,4.8,5,0,0,0,0,0,0,29
Kirk Cousins ,MIN,11,2021,QB,16,307.3,19.2,372,561,66.3,"4,221",7.5,33,7,28,29,115,4,1,2,0,0,0,0,0,34
Ryan Tannehill ,TEN,12,2021,QB,17,282.3,16.6,357,531,67.2,"3,734",7,21,14,47,55,270,4.9,7,4,0,0,0,0,0,28
Derek Carr ,LV,13,2021,QB,17,270.6,15.9,428,626,68.4,"4,804",7.7,23,14,40,40,108,2.7,0,5,0,0,0,0,0,23
Carson Wentz ,WAS,14,2021,QB,17,264.9,15.6,322,516,62.4,"3,563",6.9,27,7,32,57,215,3.8,1,5,0,0,0,0,0,28
Lamar Jackson ,BAL,15,2021,QB,12,253,21.1,246,382,64.4,"2,882",7.5,16,13,38,134,767,5.7,2,3,0,0,0,0,0,18
Russell Wilson ,DEN,16,2021,QB,14,248.7,17.8,259,400,64.8,"3,113",7.8,25,6,33,43,183,4.3,2,1,0,0,0,0,0,27
Jimmy Garoppolo ,SF,17,2021,QB,15,239.5,16,301,441,68.3,"3,810",8.6,20,12,29,38,51,1.3,3,3,0,0,0,0,0,23
Mac Jones ,NE,18,2021,QB,17,238,14,352,521,67.6,"3,801",7.3,22,13,28,44,129,2.9,0,3,0,0,0,0,0,22
Taylor Heinicke ,WAS,19,2021,QB,16,237.7,14.9,321,494,65,"3,419",6.9,20,15,38,60,313,5.2,1,2,0,0,0,0,0,21
Matt Ryan ,IND,20,2021,QB,17,234.8,13.8,375,560,67,"3,968",7.1,20,12,40,40,82,2.1,1,4,0,0,0,0,0,21
Ben Roethlisberger ,PIT,21,2021,QB,16,228,14.3,390,605,64.5,"3,740",6.2,22,10,38,20,5,0.3,1,5,0,0,0,0,0,23
Trevor Lawrence ,JAC,22,2021,QB,17,216,12.7,359,602,59.6,"3,641",6,12,17,32,73,334,4.6,2,5,0,0,0,0,0,14
Teddy Bridgewater ,MIA,23,2021,QB,14,209.8,15,285,426,66.9,"3,052",7.2,18,7,31,30,106,3.5,2,1,0,0,0,0,0,20
Jared Goff ,DET,24,2021,QB,14,202.4,14.5,332,494,67.2,"3,245",6.6,19,8,35,17,87,5.1,0,6,0,0,0,0,0,19
Baker Mayfield ,CAR,25,2021,QB,14,193.8,13.8,253,418,60.5,"3,010",7.2,17,13,43,37,134,3.6,1,3,0,0,0,0,0,18
Tua Tagovailoa ,MIA,26,2021,QB,13,190.9,14.7,263,388,67.8,"2,653",6.8,16,10,20,42,128,3,3,1,0,0,0,0,0,19
Daniel Jones ,NYG,27,2021,QB,11,174.6,15.9,232,361,64.3,"2,428",6.7,10,7,22,62,298,4.8,2,3,0,0,0,0,0,12
Sam Darnold ,CAR,28,2021,QB,12,170.5,14.2,243,406,59.9,"2,527",6.2,9,13,35,48,222,4.6,5,4,0,0,0,0,0,14
Davis Mills ,HOU,29,2021,QB,13,167,12.8,263,394,66.8,"2,664",6.8,16,10,31,18,44,2.4,0,1,0,0,0,0,0,16
